Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,NSRGY,NSRGY,NSRGY,NSRGY,NSRGY,NSRGY
2014-01-02,Nestle,NSRGY,NSRGY,72.70999908447266,72.83999633789062,72.23999786376953,72.83999633789062,52.90561294555664,823900
2014-01-03,Nestle,NSRGY,NSRGY,72.41999816894531,73.5,72.33000183105469,73.37000274658203,53.29056167602539,444600
2014-01-06,Nestle,NSRGY,NSRGY,72.66000366210938,73.22000122070312,72.56999969482422,73.05999755859375,53.06540298461914,311700
2014-01-07,Nestle,NSRGY,NSRGY,73.52999877929688,73.72000122070312,73.19999694824219,73.27999877929688,53.225196838378906,706800
2014-01-08,Nestle,NSRGY,NSRGY,72.62999725341797,73.16999816894531,72.4000015258789,72.77999877929688,52.86203384399414,724400
2014-01-09,Nestle,NSRGY,NSRGY,72.36000061035156,72.76000213623047,72.11000061035156,72.2699966430664,52.49160385131836,650700
2014-01-10,Nestle,NSRGY,NSRGY,72.81999969482422,73.3499984741211,72.80000305175781,73.05999755859375,53.06540298461914,314500
2014-01-13,Nestle,NSRGY,NSRGY,73.11000061035156,73.76000213623047,73.11000061035156,73.56999969482422,53.43583679199219,534800
2014-01-14,Nestle,NSRGY,NSRGY,73.58000183105469,73.80000305175781,73.47000122070312,73.62000274658203,53.47215270996094,440600
2014-01-15,Nestle,NSRGY,NSRGY,73.08999633789062,73.55000305175781,73.0,73.52999877929688,53.40678024291992,586300
2014-01-16,Nestle,NSRGY,NSRGY,74.66000366210938,74.86000061035156,74.48999786376953,74.77999877929688,54.3146858215332,447000
2014-01-17,Nestle,NSRGY,NSRGY,74.58999633789062,74.76000213623047,74.1500015258789,74.33999633789062,53.99510192871094,454500
2014-01-21,Nestle,NSRGY,NSRGY,75.8499984741211,75.93000030517578,75.4000015258789,75.6500015258789,54.94659423828125,309400
2014-01-22,Nestle,NSRGY,NSRGY,75.47000122070312,75.77999877929688,75.27999877929688,75.6500015258789,54.94659423828125,398700
2014-01-23,Nestle,NSRGY,NSRGY,76.2699966430664,76.41999816894531,75.69999694824219,76.2699966430664,55.39691162109375,348400
2014-01-24,Nestle,NSRGY,NSRGY,75.04000091552734,75.18000030517578,74.52999877929688,74.52999877929688,54.13309860229492,307300
2014-01-27,Nestle,NSRGY,NSRGY,74.12000274658203,74.33999633789062,73.83999633789062,74.05000305175781,53.78447723388672,299800
2014-01-28,Nestle,NSRGY,NSRGY,74.0199966430664,74.33000183105469,73.87999725341797,74.12000274658203,53.83531188964844,320500
2014-01-29,Nestle,NSRGY,NSRGY,73.69999694824219,74.0,73.43000030517578,73.63999938964844,53.4866828918457,222900
2014-01-30,Nestle,NSRGY,NSRGY,73.12999725341797,73.38999938964844,72.75,73.04000091552734,53.0508918762207,285800
2014-01-31,Nestle,NSRGY,NSRGY,71.9000015258789,72.87000274658203,71.79000091552734,72.6500015258789,52.76761245727539,243300
2014-02-03,Nestle,NSRGY,NSRGY,73.19000244140625,73.5,72.13999938964844,72.16000366210938,52.41170883178711,517900
2014-02-04,Nestle,NSRGY,NSRGY,71.83999633789062,72.08000183105469,71.5,71.75,52.113922119140625,409500
2014-02-05,Nestle,NSRGY,NSRGY,71.83999633789062,72.3499984741211,71.77999877929688,72.16999816894531,52.418975830078125,439000
2014-02-06,Nestle,NSRGY,NSRGY,73.62000274658203,74.16000366210938,73.5999984741211,74.0,53.74815368652344,637400
2014-02-07,Nestle,NSRGY,NSRGY,74.91000366210938,75.70999908447266,74.79000091552734,75.68000030517578,54.968387603759766,516200
2014-02-10,Nestle,NSRGY,NSRGY,75.41999816894531,75.44999694824219,75.06999969482422,75.44999694824219,54.80131912231445,1082300
2014-02-11,Nestle,NSRGY,NSRGY,74.3499984741211,74.94999694824219,74.27999877929688,74.70999908447266,54.26383972167969,509600
2014-02-12,Nestle,NSRGY,NSRGY,74.4800033569336,74.77999877929688,74.4000015258789,74.7300033569336,54.278377532958984,288800
2014-02-13,Nestle,NSRGY,NSRGY,73.75,74.26000213623047,73.5199966430664,74.23999786376953,53.92247009277344,353400
2014-02-14,Nestle,NSRGY,NSRGY,73.6500015258789,74.29000091552734,73.58999633789062,74.22000122070312,53.90794372558594,345000
2014-02-18,Nestle,NSRGY,NSRGY,74.0,74.16999816894531,73.83000183105469,74.05000305175781,53.78447723388672,459700
2014-02-19,Nestle,NSRGY,NSRGY,73.9000015258789,74.27999877929688,73.79000091552734,73.80000305175781,53.60288619995117,277700
2014-02-20,Nestle,NSRGY,NSRGY,73.8499984741211,73.8499984741211,73.61000061035156,73.6500015258789,53.49394607543945,352400
2014-02-21,Nestle,NSRGY,NSRGY,74.18000030517578,74.5999984741211,74.16000366210938,74.47000122070312,54.08953094482422,699200
2014-02-24,Nestle,NSRGY,NSRGY,74.41999816894531,74.97000122070312,74.29000091552734,74.80999755859375,54.336483001708984,550400
2014-02-25,Nestle,NSRGY,NSRGY,74.91999816894531,75.20999908447266,74.5999984741211,75.11000061035156,54.55438232421875,370700
2014-02-26,Nestle,NSRGY,NSRGY,74.77999877929688,74.91999816894531,74.41999816894531,74.9000015258789,54.40184783935547,316000
2014-02-27,Nestle,NSRGY,NSRGY,74.81999969482422,75.02999877929688,74.58999633789062,75.01000213623047,54.481746673583984,262600
2014-02-28,Nestle,NSRGY,NSRGY,75.33999633789062,75.62999725341797,75.31999969482422,75.44000244140625,54.79407501220703,344100
2014-03-03,Nestle,NSRGY,NSRGY,74.75,75.77999877929688,74.44999694824219,74.58999633789062,54.17668914794922,339500
2014-03-04,Nestle,NSRGY,NSRGY,75.08999633789062,75.4800033569336,75.08999633789062,75.3499984741211,54.72868728637695,533900
2014-03-05,Nestle,NSRGY,NSRGY,75.26000213623047,75.5999984741211,75.16999816894531,75.3499984741211,54.72868728637695,270000
2014-03-06,Nestle,NSRGY,NSRGY,75.94999694824219,76.2300033569336,75.9000015258789,76.04000091552734,55.2298698425293,218400
2014-03-07,Nestle,NSRGY,NSRGY,75.80000305175781,75.93000030517578,75.52999877929688,75.9000015258789,55.12818145751953,452900
2014-03-10,Nestle,NSRGY,NSRGY,75.58000183105469,75.80000305175781,75.3499984741211,75.76000213623047,55.0264892578125,188900
2014-03-11,Nestle,NSRGY,NSRGY,75.41000366210938,75.5999984741211,75.16000366210938,75.27999877929688,54.677852630615234,540700
2014-03-12,Nestle,NSRGY,NSRGY,74.77999877929688,75.13999938964844,74.66999816894531,75.0999984741211,54.54711151123047,466200
2014-03-13,Nestle,NSRGY,NSRGY,74.9800033569336,75.0999984741211,73.66000366210938,73.8499984741211,53.63920593261719,416900
2014-03-14,Nestle,NSRGY,NSRGY,73.6500015258789,73.94000244140625,73.33999633789062,73.48999786376953,53.37772750854492,376900
2014-03-17,Nestle,NSRGY,NSRGY,73.66999816894531,74.18000030517578,73.55999755859375,73.73999786376953,53.55930709838867,310500
2014-03-18,Nestle,NSRGY,NSRGY,73.87000274658203,74.5,73.8499984741211,74.4000015258789,54.0386848449707,288400
2014-03-19,Nestle,NSRGY,NSRGY,74.30000305175781,74.36000061035156,73.16999816894531,73.47000122070312,53.36320114135742,296300
2014-03-20,Nestle,NSRGY,NSRGY,72.62999725341797,73.1500015258789,72.5,73.0,53.02183151245117,470300
2014-03-21,Nestle,NSRGY,NSRGY,73.58999633789062,73.77999877929688,73.20999908447266,73.37000274658203,53.29056167602539,250500
2014-03-24,Nestle,NSRGY,NSRGY,73.2699966430664,73.94999694824219,72.91999816894531,73.5999984741211,53.45762634277344,328700
2014-03-25,Nestle,NSRGY,NSRGY,74.2699966430664,74.98999786376953,74.16000366210938,74.87999725341797,54.3873176574707,442500
2014-03-26,Nestle,NSRGY,NSRGY,75.22000122070312,75.4000015258789,74.7699966430664,74.81999969482422,54.3437385559082,350700
2014-03-27,Nestle,NSRGY,NSRGY,75.18000030517578,75.25,74.73999786376953,74.94000244140625,54.430908203125,184900
2014-03-28,Nestle,NSRGY,NSRGY,74.83999633789062,74.94999694824219,74.55000305175781,74.87999725341797,54.3873176574707,520400
2014-03-31,Nestle,NSRGY,NSRGY,75.61000061035156,75.87000274658203,75.18000030517578,75.22000122070312,54.63427734375,519400
2014-04-01,Nestle,NSRGY,NSRGY,75.0999984741211,75.41000366210938,75.05000305175781,75.26000213623047,54.663326263427734,637100
2014-04-02,Nestle,NSRGY,NSRGY,76.37999725341797,76.55999755859375,75.97000122070312,76.16000366210938,55.317020416259766,564600
2014-04-03,Nestle,NSRGY,NSRGY,76.04000091552734,76.16000366210938,75.66000366210938,75.9000015258789,55.12818145751953,361400
2014-04-04,Nestle,NSRGY,NSRGY,75.70999908447266,75.7699966430664,75.41999816894531,75.4800033569336,54.8231201171875,590100
2014-04-07,Nestle,NSRGY,NSRGY,75.52999877929688,75.9000015258789,75.4800033569336,75.76000213623047,55.0264892578125,284300
2014-04-08,Nestle,NSRGY,NSRGY,77.06999969482422,77.66999816894531,77.06999969482422,77.66999816894531,56.41377258300781,494200
2014-04-09,Nestle,NSRGY,NSRGY,77.4000015258789,78.05000305175781,77.12000274658203,78.05000305175781,56.689781188964844,638100
2014-04-10,Nestle,NSRGY,NSRGY,77.5199966430664,77.97000122070312,77.33999633789062,77.58000183105469,56.34840774536133,399000
2014-04-11,Nestle,NSRGY,NSRGY,76.91999816894531,77.44999694824219,76.91999816894531,77.12999725341797,56.021549224853516,227700
2014-04-14,Nestle,NSRGY,NSRGY,76.3499984741211,76.41999816894531,75.80000305175781,76.05999755859375,57.035377502441406,432200
2014-04-15,Nestle,NSRGY,NSRGY,76.30000305175781,76.41999816894531,75.55000305175781,76.11000061035156,57.0728759765625,436500
2014-04-16,Nestle,NSRGY,NSRGY,75.8499984741211,75.8499984741211,75.36000061035156,75.80000305175781,56.84041976928711,410500
2014-04-17,Nestle,NSRGY,NSRGY,75.69000244140625,76.37999725341797,75.6500015258789,76.30000305175781,57.215354919433594,454100
2014-04-21,Nestle,NSRGY,NSRGY,76.36000061035156,76.41999816894531,76.05999755859375,76.25,57.1778564453125,202000
2014-04-22,Nestle,NSRGY,NSRGY,76.16000366210938,76.16999816894531,75.87000274658203,75.9800033569336,56.97539138793945,308800
2014-04-23,Nestle,NSRGY,NSRGY,76.12000274658203,76.2300033569336,75.83999633789062,76.06999969482422,57.04289245605469,407100
2014-04-24,Nestle,NSRGY,NSRGY,75.72000122070312,76.23999786376953,75.52999877929688,76.08000183105469,57.05038070678711,245800
2014-04-25,Nestle,NSRGY,NSRGY,76.23999786376953,76.30000305175781,75.83000183105469,75.95999908447266,56.960391998291016,369700
