Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,PFE,PFE,PFE,PFE,PFE,PFE
2014-01-02,Pfizer,PFE,PFE,28.908918380737305,29.032257080078125,28.776090621948242,28.899431228637695,17.26309585571289,18366266
2014-01-03,Pfizer,PFE,PFE,28.833017349243164,29.25047492980957,28.823528289794922,28.956356048583984,17.297103881835938,15847312
2014-01-06,Pfizer,PFE,PFE,29.19354820251465,29.36432647705078,28.965843200683594,28.984819412231445,17.314102172851562,25255421
2014-01-07,Pfizer,PFE,PFE,29.2789363861084,29.430740356445312,29.165084838867188,29.165084838867188,17.42179298400879,23423042
2014-01-08,Pfizer,PFE,PFE,29.203035354614258,29.40227699279785,29.079696655273438,29.36432647705078,17.540802001953125,24161053
2014-01-09,Pfizer,PFE,PFE,29.4876651763916,29.525617599487305,29.041746139526367,29.34535026550293,17.52946662902832,21692901
2014-01-10,Pfizer,PFE,PFE,29.25996208190918,29.36432647705078,28.937381744384766,29.117647171020508,17.393447875976562,22890877
2014-01-13,Pfizer,PFE,PFE,29.2789363861084,29.440227508544922,28.880455017089844,28.975332260131836,17.308439254760742,25276396
2014-01-14,Pfizer,PFE,PFE,29.013282775878906,29.459203720092773,28.984819412231445,29.41176414489746,17.56913948059082,34757336
2014-01-15,Pfizer,PFE,PFE,29.459203720092773,29.705881118774414,29.26944923400879,29.582542419433594,17.671154022216797,30372907
2014-01-16,Pfizer,PFE,PFE,29.582542419433594,29.81024742126465,29.497154235839844,29.573055267333984,17.66548728942871,19576047
2014-01-17,Pfizer,PFE,PFE,29.648956298828125,29.686906814575195,29.36432647705078,29.497154235839844,17.62014389038086,22790853
2014-01-21,Pfizer,PFE,PFE,29.715370178222656,29.800758361816406,29.36432647705078,29.629980087280273,17.699493408203125,25355656
2014-01-22,Pfizer,PFE,PFE,29.705881118774414,29.734344482421875,29.497154235839844,29.667932510375977,17.722166061401367,23554265
2014-01-23,Pfizer,PFE,PFE,29.430740356445312,29.629980087280273,29.32637596130371,29.42125129699707,17.574810028076172,26367391
2014-01-24,Pfizer,PFE,PFE,29.2789363861084,29.37381362915039,28.51992416381836,28.54838752746582,17.05339813232422,38059518
2014-01-27,Pfizer,PFE,PFE,28.50094985961914,28.7001895904541,28.140417098999023,28.140417098999023,16.809703826904297,34880233
2014-01-28,Pfizer,PFE,PFE,28.880455017089844,29.17457389831543,28.58633804321289,28.861480712890625,17.240428924560547,35917158
2014-01-29,Pfizer,PFE,PFE,28.690702438354492,28.899431228637695,28.462997436523438,28.56736183166504,17.064739227294922,30796615
2014-01-30,Pfizer,PFE,PFE,28.842504501342773,29.26944923400879,28.66223907470703,29.24098777770996,17.46712875366211,33832873
2014-01-31,Pfizer,PFE,PFE,28.994306564331055,29.089183807373047,28.66223907470703,28.842504501342773,17.229089736938477,43648037
2014-02-03,Pfizer,PFE,PFE,29.440227508544922,30.06641387939453,29.003795623779297,29.032257080078125,17.342437744140625,64621372
2014-02-04,Pfizer,PFE,PFE,30.01897430419922,30.360530853271484,29.032257080078125,29.829221725463867,17.818511962890625,49779050
2014-02-05,Pfizer,PFE,PFE,29.40227699279785,29.582542419433594,29.013282775878906,29.079696655273438,17.515628814697266,39166429
2014-02-06,Pfizer,PFE,PFE,29.136621475219727,29.32637596130371,29.032257080078125,29.25996208190918,17.624210357666016,24839618
2014-02-07,Pfizer,PFE,PFE,29.25996208190918,29.677419662475586,29.041746139526367,29.620492935180664,17.841367721557617,29310791
2014-02-10,Pfizer,PFE,PFE,29.658443450927734,29.857685089111328,29.535104751586914,29.857685089111328,17.984237670898438,23811336
2014-02-11,Pfizer,PFE,PFE,30.16128921508789,30.341556549072266,29.819734573364258,30.246679306030273,18.21854591369629,26076382
2014-02-12,Pfizer,PFE,PFE,30.237192153930664,30.360530853271484,29.93358612060547,29.99051284790039,18.06424331665039,22406459
2014-02-13,Pfizer,PFE,PFE,29.88614845275879,30.218215942382812,29.791271209716797,30.07590103149414,18.115676879882812,19886556
2014-02-14,Pfizer,PFE,PFE,30.246679306030273,30.360530853271484,30.07590103149414,30.303604125976562,18.252832412719727,19915962
2014-02-18,Pfizer,PFE,PFE,30.180265426635742,30.445920944213867,30.16128921508789,30.246679306030273,18.21854591369629,20750730
2014-02-19,Pfizer,PFE,PFE,30.284629821777344,30.322580337524414,29.829221725463867,29.867172241210938,17.989953994750977,29245233
2014-02-20,Pfizer,PFE,PFE,29.734344482421875,30.08538818359375,29.658443450927734,29.93358612060547,18.02995491027832,23668624
2014-02-21,Pfizer,PFE,PFE,30.056926727294922,30.142314910888672,29.829221725463867,29.84819793701172,17.9785213470459,19468856
