Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,IDCBY,IDCBY,IDCBY,IDCBY,IDCBY,IDCBY
2014-01-02,ICBC,IDCBY,IDCBY,13.420000076293945,13.420000076293945,13.199999809265137,13.220000267028809,6.1925048828125,34000
2014-01-03,ICBC,IDCBY,IDCBY,13.0600004196167,13.130000114440918,13.0,13.010000228881836,6.094136714935303,50600
2014-01-06,ICBC,IDCBY,IDCBY,12.949999809265137,12.949999809265137,12.720000267028809,12.739999771118164,5.967663288116455,70700
2014-01-07,ICBC,IDCBY,IDCBY,12.6899995803833,12.8100004196167,12.6899995803833,12.760000228881836,5.977032661437988,40100
2014-01-08,ICBC,IDCBY,IDCBY,12.899999618530273,12.949999809265137,12.869999885559082,12.90999984741211,6.0472941398620605,53300
2014-01-09,ICBC,IDCBY,IDCBY,12.710000038146973,12.789999961853027,12.609999656677246,12.670000076293945,5.934873580932617,47700
2014-01-10,ICBC,IDCBY,IDCBY,12.640000343322754,12.859999656677246,12.640000343322754,12.859999656677246,6.023873329162598,1378700
2014-01-13,ICBC,IDCBY,IDCBY,12.819999694824219,12.819999694824219,12.539999961853027,12.5600004196167,5.883347511291504,196100
2014-01-14,ICBC,IDCBY,IDCBY,12.720000267028809,12.829999923706055,12.609999656677246,12.760000228881836,5.977032661437988,128700
2014-01-15,ICBC,IDCBY,IDCBY,12.779999732971191,12.789999961853027,12.649999618530273,12.699999809265137,5.948925971984863,59800
2014-01-16,ICBC,IDCBY,IDCBY,12.640000343322754,12.75,12.619999885559082,12.720000267028809,5.958294868469238,214800
2014-01-17,ICBC,IDCBY,IDCBY,12.5600004196167,12.59000015258789,12.449999809265137,12.510000228881836,5.859927654266357,60900
2014-01-21,ICBC,IDCBY,IDCBY,12.609999656677246,12.65999984741211,12.5,12.550000190734863,5.878663063049316,106400
2014-01-22,ICBC,IDCBY,IDCBY,12.75,12.869999885559082,12.729999542236328,12.869999885559082,6.02855920791626,70500
2014-01-23,ICBC,IDCBY,IDCBY,12.470000267028809,12.470000267028809,12.180000305175781,12.180000305175781,5.705348491668701,57700
2014-01-24,ICBC,IDCBY,IDCBY,12.260000228881836,12.260000228881836,11.819999694824219,11.880000114440918,5.564822196960449,264000
2014-01-27,ICBC,IDCBY,IDCBY,11.920000076293945,11.979999542236328,11.800000190734863,11.90999984741211,5.578874588012695,64800
