Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
2014-01-02,HSBC Holdings,HSBC,HSBC,54.689998626708984,54.75,54.36000061035156,54.56999969482422,26.786550521850586,1551300
2014-01-03,HSBC Holdings,HSBC,HSBC,54.040000915527344,54.41999816894531,54.029998779296875,54.09000015258789,26.550933837890625,1021100
2014-01-06,HSBC Holdings,HSBC,HSBC,54.61000061035156,54.810001373291016,54.34000015258789,54.36000061035156,26.683469772338867,1012200
2014-01-07,HSBC Holdings,HSBC,HSBC,55.4900016784668,55.869998931884766,55.34000015258789,55.560001373291016,27.27250862121582,1844900
2014-01-08,HSBC Holdings,HSBC,HSBC,55.84000015258789,55.95000076293945,55.52000045776367,55.59000015258789,27.287235260009766,1691800
2014-01-09,HSBC Holdings,HSBC,HSBC,55.40999984741211,55.45000076293945,55.16999816894531,55.34000015258789,27.164518356323242,1424000
2014-01-10,HSBC Holdings,HSBC,HSBC,56.2400016784668,56.27000045776367,55.779998779296875,55.959999084472656,27.468849182128906,1484400
2014-01-13,HSBC Holdings,HSBC,HSBC,55.529998779296875,55.779998779296875,55.2599983215332,55.2599983215332,27.1252384185791,1422900
2014-01-14,HSBC Holdings,HSBC,HSBC,55.619998931884766,55.68000030517578,55.43000030517578,55.599998474121094,27.292139053344727,897400
2014-01-15,HSBC Holdings,HSBC,HSBC,55.79999923706055,56.04999923706055,55.75,55.900001525878906,27.439401626586914,1328600
2014-01-16,HSBC Holdings,HSBC,HSBC,55.84000015258789,55.84000015258789,55.09000015258789,55.40999984741211,27.19887924194336,1473500
2014-01-17,HSBC Holdings,HSBC,HSBC,55.86000061035156,55.93000030517578,55.599998474121094,55.650001525878906,27.31668472290039,3629300
2014-01-21,HSBC Holdings,HSBC,HSBC,55.97999954223633,56.0099983215332,55.5099983215332,55.72999954223633,27.3559513092041,1554500
2014-01-22,HSBC Holdings,HSBC,HSBC,55.84000015258789,55.849998474121094,55.560001373291016,55.75,27.365772247314453,1160500
2014-01-23,HSBC Holdings,HSBC,HSBC,55.369998931884766,55.38999938964844,54.75,54.900001525878906,26.948532104492188,2294000
2014-01-24,HSBC Holdings,HSBC,HSBC,53.90999984741211,53.93000030517578,53.18000030517578,53.20000076293945,26.114065170288086,1922900
2014-01-27,HSBC Holdings,HSBC,HSBC,52.97999954223633,53.20000076293945,52.439998626708984,52.61000061035156,25.82445526123047,1461000
2014-01-28,HSBC Holdings,HSBC,HSBC,52.939998626708984,53.09000015258789,52.689998626708984,52.83000183105469,25.932445526123047,935200
2014-01-29,HSBC Holdings,HSBC,HSBC,51.689998626708984,52.16999816894531,51.599998474121094,51.7400016784668,25.397397994995117,1873200
2014-01-30,HSBC Holdings,HSBC,HSBC,52.33000183105469,52.400001525878906,52.099998474121094,52.27000045776367,25.657556533813477,1366000
2014-01-31,HSBC Holdings,HSBC,HSBC,51.31999969482422,51.939998626708984,51.27000045776367,51.4900016784668,25.274681091308594,1170300
2014-02-03,HSBC Holdings,HSBC,HSBC,51.459999084472656,51.5099983215332,50.5099983215332,50.599998474121094,24.83781623840332,2066700
2014-02-04,HSBC Holdings,HSBC,HSBC,51.13999938964844,51.36000061035156,51.02000045776367,51.290000915527344,25.176523208618164,1414100
2014-02-05,HSBC Holdings,HSBC,HSBC,51.06999969482422,51.29999923706055,51.02000045776367,51.119998931884766,25.093061447143555,1107300
2014-02-06,HSBC Holdings,HSBC,HSBC,51.22999954223633,51.75,51.189998626708984,51.560001373291016,25.309049606323242,1498000
2014-02-07,HSBC Holdings,HSBC,HSBC,51.59000015258789,51.900001525878906,51.34000015258789,51.7599983215332,25.4072208404541,1551200
2014-02-10,HSBC Holdings,HSBC,HSBC,51.34000015258789,51.4900016784668,51.2400016784668,51.380001068115234,25.220691680908203,1902800
2014-02-11,HSBC Holdings,HSBC,HSBC,52.27000045776367,52.54999923706055,52.20000076293945,52.400001525878906,25.72137451171875,1513500
2014-02-12,HSBC Holdings,HSBC,HSBC,52.970001220703125,52.9900016784668,52.720001220703125,52.900001525878906,25.9668025970459,2224500
2014-02-13,HSBC Holdings,HSBC,HSBC,52.84000015258789,53.31999969482422,52.779998779296875,53.279998779296875,26.153339385986328,1403300
2014-02-14,HSBC Holdings,HSBC,HSBC,53.380001068115234,53.529998779296875,53.279998779296875,53.45000076293945,26.236778259277344,925700
2014-02-18,HSBC Holdings,HSBC,HSBC,54.34000015258789,54.91999816894531,54.310001373291016,54.58000183105469,26.79146385192871,2655500
2014-02-19,HSBC Holdings,HSBC,HSBC,54.84000015258789,55.15999984741211,54.290000915527344,54.43000030517578,26.717832565307617,2542100
