Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
2014-01-02,Oracle,ORCL,ORCL,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,31.499855041503906,18162100
2014-01-03,Oracle,ORCL,ORCL,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,31.416332244873047,11693900
2014-01-06,Oracle,ORCL,ORCL,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,31.291065216064453,15329400
2014-01-07,Oracle,ORCL,ORCL,37.65999984741211,37.93000030517578,37.5,37.849998474121094,31.6083927154541,16792200
2014-01-08,Oracle,ORCL,ORCL,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,31.49985122680664,16111600
2014-01-09,Oracle,ORCL,ORCL,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,31.441387176513672,13623500
2014-01-10,Oracle,ORCL,ORCL,37.75,38.13999938964844,37.59000015258789,38.11000061035156,31.825531005859375,15402900
2014-01-13,Oracle,ORCL,ORCL,37.95000076293945,38.20000076293945,37.70000076293945,37.75,31.524892807006836,20848300
2014-01-14,Oracle,ORCL,ORCL,37.779998779296875,38.25,37.709999084472656,38.209999084472656,31.909048080444336,13486400
2014-01-15,Oracle,ORCL,ORCL,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,32.07606887817383,17010900
2014-01-16,Oracle,ORCL,ORCL,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,31.97585105895996,13463000
2014-01-17,Oracle,ORCL,ORCL,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,31.909048080444336,14051100
2014-01-21,Oracle,ORCL,ORCL,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,31.825531005859375,13540000
2014-01-22,Oracle,ORCL,ORCL,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,31.716955184936523,14006300
2014-01-23,Oracle,ORCL,ORCL,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,31.85894012451172,14174200
2014-01-24,Oracle,ORCL,ORCL,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,30.990440368652344,26815600
2014-01-27,Oracle,ORCL,ORCL,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,30.472679138183594,19073800
2014-01-28,Oracle,ORCL,ORCL,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,30.982088088989258,13899900
2014-01-29,Oracle,ORCL,ORCL,37.18000030517578,37.25,36.709999084472656,36.970001220703125,30.873519897460938,16553600
2014-01-30,Oracle,ORCL,ORCL,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,31.232608795166016,12975500
2014-01-31,Oracle,ORCL,ORCL,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,30.815067291259766,17039700
2014-02-03,Oracle,ORCL,ORCL,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,29.929872512817383,21272600
2014-02-04,Oracle,ORCL,ORCL,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,30.03007698059082,16228000
2014-02-05,Oracle,ORCL,ORCL,35.52000045776367,36.25,35.470001220703125,35.95000076293945,30.02172088623047,11458400
2014-02-06,Oracle,ORCL,ORCL,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,30.66474151611328,14762200
2014-02-07,Oracle,ORCL,ORCL,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,31.057239532470703,13114700
2014-02-10,Oracle,ORCL,ORCL,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,31.14911460876465,10976900
2014-02-11,Oracle,ORCL,ORCL,37.5,37.900001525878906,37.38999938964844,37.84000015258789,31.60006332397461,12066100
2014-02-12,Oracle,ORCL,ORCL,37.79999923706055,38.25,37.65999984741211,38.06999969482422,31.792131423950195,12343200
2014-02-13,Oracle,ORCL,ORCL,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,32.084407806396484,11683200
2014-02-14,Oracle,ORCL,ORCL,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,31.716955184936523,15641400
2014-02-18,Oracle,ORCL,ORCL,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,31.708614349365234,10560300
2014-02-19,Oracle,ORCL,ORCL,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,31.625110626220703,12491400
2014-02-20,Oracle,ORCL,ORCL,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,31.959152221679688,11786000
2014-02-21,Oracle,ORCL,ORCL,38.33000183105469,38.4900016784668,38.08000183105469,38.099998474121094,31.817174911499023,13243600
2014-02-24,Oracle,ORCL,ORCL,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,31.8505916595459,10388100
2014-02-25,Oracle,ORCL,ORCL,38.11000061035156,38.43000030517578,37.88999938964844,38.25,31.94243812561035,11766400
2014-02-26,Oracle,ORCL,ORCL,38.41999816894531,38.83000183105469,38.349998474121094,38.5,32.15122985839844,11482900
2014-02-27,Oracle,ORCL,ORCL,38.5,39.099998474121094,38.36000061035156,38.95000076293945,32.527015686035156,14055700
2014-02-28,Oracle,ORCL,ORCL,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,32.66062545776367,19257800
2014-03-03,Oracle,ORCL,ORCL,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,32.15956115722656,13293700
2014-03-04,Oracle,ORCL,ORCL,39.13999938964844,39.5,39.060001373291016,39.40999984741211,32.91115188598633,13682100
2014-03-05,Oracle,ORCL,ORCL,39.40999984741211,39.70000076293945,39.29999923706055,39.5,32.9863166809082,11929200
2014-03-06,Oracle,ORCL,ORCL,39.68000030517578,39.849998474121094,39.41999816894531,39.459999084472656,32.952919006347656,13081900
2014-03-07,Oracle,ORCL,ORCL,39.56999969482422,39.59000015258789,38.599998474121094,38.83000183105469,32.42681121826172,13821500
2014-03-10,Oracle,ORCL,ORCL,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,32.45185852050781,8670300
2014-03-11,Oracle,ORCL,ORCL,39.0,39.02000045776367,38.619998931884766,38.900001525878906,32.485267639160156,12841500
2014-03-12,Oracle,ORCL,ORCL,38.81999969482422,38.81999969482422,38.279998779296875,38.52000045776367,32.167930603027344,13226200
2014-03-13,Oracle,ORCL,ORCL,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,31.441387176513672,15361200
2014-03-14,Oracle,ORCL,ORCL,37.689998626708984,38.0,37.5,37.599998474121094,31.399639129638672,14308300
2014-03-17,Oracle,ORCL,ORCL,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,31.917404174804688,14981300
2014-03-18,Oracle,ORCL,ORCL,38.369998931884766,38.939998626708984,38.15999984741211,38.84000015258789,32.435157775878906,29707200
2014-03-19,Oracle,ORCL,ORCL,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,32.19296646118164,45154900
2014-03-20,Oracle,ORCL,ORCL,38.5,38.689998626708984,38.0099983215332,38.369998931884766,32.04266357421875,18960200
2014-03-21,Oracle,ORCL,ORCL,38.70000076293945,38.849998474121094,37.5,37.5,31.316123962402344,33897900
2014-03-24,Oracle,ORCL,ORCL,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,31.883995056152344,22539000
2014-03-25,Oracle,ORCL,ORCL,38.130001068115234,38.5,38.099998474121094,38.400001525878906,32.06770706176758,19750600
2014-03-26,Oracle,ORCL,ORCL,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,32.63557815551758,31357500
2014-03-27,Oracle,ORCL,ORCL,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,32.76920700073242,26283600
2014-03-28,Oracle,ORCL,ORCL,39.52000045776367,39.86000061035156,39.189998626708984,39.56999969482422,33.04478454589844,18405100
2014-03-31,Oracle,ORCL,ORCL,39.75,41.43000030517578,39.630001068115234,40.90999984741211,34.163795471191406,48340300
2014-04-01,Oracle,ORCL,ORCL,41.040000915527344,42.0,40.959999084472656,41.4900016784668,34.648162841796875,35431800
2014-04-02,Oracle,ORCL,ORCL,41.369998931884766,41.619998931884766,40.849998474121094,41.130001068115234,34.34752655029297,22754900
2014-04-03,Oracle,ORCL,ORCL,41.040000915527344,41.13999938964844,40.34000015258789,40.369998931884766,33.71285629272461,22497000
2014-04-04,Oracle,ORCL,ORCL,40.599998474121094,40.72999954223633,39.65999984741211,39.97999954223633,33.48671340942383,23836200
2014-04-07,Oracle,ORCL,ORCL,39.79999923706055,39.91999816894531,39.040000915527344,39.470001220703125,33.05951690673828,27311900
2014-04-08,Oracle,ORCL,ORCL,39.439998626708984,40.349998474121094,39.36000061035156,40.2400016784668,33.7044792175293,22197600
2014-04-09,Oracle,ORCL,ORCL,40.470001220703125,40.91999816894531,40.18000030517578,40.880001068115234,34.24052810668945,20314000
2014-04-10,Oracle,ORCL,ORCL,40.88999938964844,41.04999923706055,39.47999954223633,39.790000915527344,33.327571868896484,26397800
2014-04-11,Oracle,ORCL,ORCL,39.5099983215332,39.880001068115234,38.970001220703125,38.97999954223633,32.64911651611328,18655800
2014-04-14,Oracle,ORCL,ORCL,39.08000183105469,39.75,39.08000183105469,39.56999969482422,33.14330291748047,16022000
2014-04-15,Oracle,ORCL,ORCL,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,33.27730941772461,14553400
2014-04-16,Oracle,ORCL,ORCL,39.939998626708984,40.150001525878906,39.5099983215332,40.130001068115234,33.61233901977539,13614800
2014-04-17,Oracle,ORCL,ORCL,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,33.57046890258789,14644100
2014-04-21,Oracle,ORCL,ORCL,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,33.7044792175293,8593600
2014-04-22,Oracle,ORCL,ORCL,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,33.88874435424805,10396100
2014-04-23,Oracle,ORCL,ORCL,40.279998779296875,40.34000015258789,39.75,39.790000915527344,33.327571868896484,10048500
2014-04-24,Oracle,ORCL,ORCL,39.7599983215332,39.86000061035156,39.02000045776367,39.75,33.294044494628906,13966400
2014-04-25,Oracle,ORCL,ORCL,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,33.042781829833984,11647800
2014-04-28,Oracle,ORCL,ORCL,39.75,40.279998779296875,39.650001525878906,40.130001068115234,33.61233901977539,20141200
2014-04-29,Oracle,ORCL,ORCL,40.25,40.61000061035156,40.06999969482422,40.11000061035156,33.5955810546875,14996300
2014-04-30,Oracle,ORCL,ORCL,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,34.24052810668945,16480900
2014-05-01,Oracle,ORCL,ORCL,40.720001220703125,41.189998626708984,40.63999938964844,40.970001220703125,34.31591796875,13945500
2014-05-02,Oracle,ORCL,ORCL,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,34.18190002441406,10710100
2014-05-05,Oracle,ORCL,ORCL,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,34.51694107055664,13722700
2014-05-06,Oracle,ORCL,ORCL,41.0,41.290000915527344,40.970001220703125,41.0099983215332,34.349422454833984,12647500
2014-05-07,Oracle,ORCL,ORCL,41.150001525878906,41.279998779296875,40.4900016784668,41.060001373291016,34.39130401611328,12570400
2014-05-08,Oracle,ORCL,ORCL,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,34.232154846191406,10212900
2014-05-09,Oracle,ORCL,ORCL,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,34.374534606933594,10262400
2014-05-12,Oracle,ORCL,ORCL,41.220001220703125,42.13999938964844,41.189998626708984,41.95000076293945,35.136749267578125,18751400
2014-05-13,Oracle,ORCL,ORCL,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,35.08648681640625,10319200
2014-05-14,Oracle,ORCL,ORCL,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,35.07810974121094,14015200
2014-05-15,Oracle,ORCL,ORCL,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,35.12000274658203,19267000
2014-05-16,Oracle,ORCL,ORCL,41.88999938964844,41.970001220703125,41.31999969482422,41.689998626708984,34.918975830078125,15497400
2014-05-19,Oracle,ORCL,ORCL,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,35.312644958496094,11929700
2014-05-20,Oracle,ORCL,ORCL,42.06999969482422,42.099998474121094,41.45000076293945,41.560001373291016,34.810089111328125,10580200
2014-05-21,Oracle,ORCL,ORCL,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,34.91059875488281,11151700
2014-05-22,Oracle,ORCL,ORCL,41.599998474121094,41.939998626708984,41.5099983215332,41.52000045776367,34.77659225463867,12276200
2014-05-23,Oracle,ORCL,ORCL,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,35.304264068603516,12044200
2014-05-27,Oracle,ORCL,ORCL,42.2599983215332,42.349998474121094,41.72999954223633,41.90999984741211,35.10324478149414,12680200
2014-05-28,Oracle,ORCL,ORCL,41.9900016784668,42.189998626708984,41.560001373291016,41.56999969482422,34.81846618652344,11308800
2014-05-29,Oracle,ORCL,ORCL,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,35.34614562988281,9629500
2014-05-30,Oracle,ORCL,ORCL,42.08000183105469,42.20000076293945,41.849998474121094,42.02000045776367,35.19537353515625,13496500
2014-06-02,Oracle,ORCL,ORCL,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,35.15349578857422,11284900
2014-06-03,Oracle,ORCL,ORCL,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,35.01948928833008,10968400
2014-06-04,Oracle,ORCL,ORCL,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,34.9273567199707,8936300
2014-06-05,Oracle,ORCL,ORCL,41.849998474121094,42.33000183105469,41.7400016784668,42.099998474121094,35.262386322021484,10647800
2014-06-06,Oracle,ORCL,ORCL,42.290000915527344,42.630001068115234,42.25,42.630001068115234,35.70630645751953,11447800
2014-06-09,Oracle,ORCL,ORCL,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,35.76494598388672,10307400
2014-06-10,Oracle,ORCL,ORCL,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,35.73143005371094,13457200
2014-06-11,Oracle,ORCL,ORCL,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,35.647674560546875,9622700
2014-06-12,Oracle,ORCL,ORCL,42.529998779296875,42.619998931884766,41.84000015258789,42.0,35.17861557006836,11060900
2014-06-13,Oracle,ORCL,ORCL,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,35.29588317871094,10324600
