Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY
2014-01-02,Roche Holding AG,RHHBY,RHHBY,34.68000030517578,34.68000030517578,34.20000076293945,34.334999084472656,22.435306549072266,908600
2014-01-03,Roche Holding AG,RHHBY,RHHBY,34.60499954223633,34.84000015258789,34.54999923706055,34.80500030517578,22.742416381835938,459400
2014-01-06,Roche Holding AG,RHHBY,RHHBY,34.790000915527344,35.02000045776367,34.755001068115234,34.939998626708984,22.830625534057617,357600
2014-01-07,Roche Holding AG,RHHBY,RHHBY,35.02000045776367,35.07500076293945,34.810001373291016,35.025001525878906,22.886173248291016,885000
2014-01-08,Roche Holding AG,RHHBY,RHHBY,34.935001373291016,35.15999984741211,34.86000061035156,35.084999084472656,22.925376892089844,1901400
2014-01-09,Roche Holding AG,RHHBY,RHHBY,35.17499923706055,35.685001373291016,35.025001525878906,35.685001373291016,23.317434310913086,1111800
2014-01-10,Roche Holding AG,RHHBY,RHHBY,35.4900016784668,35.92499923706055,35.45000076293945,35.69499969482422,23.323965072631836,1780600
2014-01-13,Roche Holding AG,RHHBY,RHHBY,35.48500061035156,35.64500045776367,35.40999984741211,35.415000915527344,23.141008377075195,1020200
2014-01-14,Roche Holding AG,RHHBY,RHHBY,35.189998626708984,35.3650016784668,35.119998931884766,35.31999969482422,23.078929901123047,829800
2014-01-15,Roche Holding AG,RHHBY,RHHBY,34.744998931884766,34.845001220703125,34.61000061035156,34.76499938964844,22.716278076171875,1072000
2014-01-16,Roche Holding AG,RHHBY,RHHBY,34.79499816894531,34.915000915527344,34.709999084472656,34.875,22.78816032409668,682400
2014-01-17,Roche Holding AG,RHHBY,RHHBY,34.474998474121094,34.5099983215332,34.30500030517578,34.349998474121094,22.445112228393555,1437800
