Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2014-01-02,Microsoft,MSFT,MSFT,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30.76091957092285,30632200
2014-01-03,Microsoft,MSFT,MSFT,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.553966522216797,31134800
2014-01-06,Microsoft,MSFT,MSFT,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,29.908288955688477,43603700
2014-01-07,Microsoft,MSFT,MSFT,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.140066146850586,35802800
2014-01-08,Microsoft,MSFT,MSFT,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.60201644897461,59971700
2014-01-09,Microsoft,MSFT,MSFT,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.411611557006836,36516300
2014-01-10,Microsoft,MSFT,MSFT,35.900001525878906,36.150001525878906,35.75,36.040000915527344,29.83378791809082,40548800
2014-01-13,Microsoft,MSFT,MSFT,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,28.95631980895996,45901900
2014-01-14,Microsoft,MSFT,MSFT,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.61856460571289,41623300
2014-01-15,Microsoft,MSFT,MSFT,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.429798126220703,44812600
2014-01-16,Microsoft,MSFT,MSFT,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.53741455078125,38018700
2014-01-17,Microsoft,MSFT,MSFT,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.115236282348633,46267500
2014-01-21,Microsoft,MSFT,MSFT,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,29.9414005279541,31567300
2014-01-22,Microsoft,MSFT,MSFT,36.2599983215332,36.31999969482422,35.75,35.93000030517578,29.742733001708984,21904300
2014-01-23,Microsoft,MSFT,MSFT,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,29.850330352783203,43954000
2014-01-24,Microsoft,MSFT,MSFT,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.47120475769043,76395500
2014-01-27,Microsoft,MSFT,MSFT,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,29.825511932373047,44420800
2014-01-28,Microsoft,MSFT,MSFT,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.024179458618164,36205500
2014-01-29,Microsoft,MSFT,MSFT,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.34701919555664,52745900
2014-01-30,Microsoft,MSFT,MSFT,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.512582778930664,35036300
2014-01-31,Microsoft,MSFT,MSFT,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.323816299438477,93162300
2014-02-03,Microsoft,MSFT,MSFT,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.198022842407227,64063100
2014-02-04,Microsoft,MSFT,MSFT,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.09040069580078,54697900
2014-02-05,Microsoft,MSFT,MSFT,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.651668548583984,55814400
2014-02-06,Microsoft,MSFT,MSFT,35.79999923706055,36.25,35.689998626708984,36.18000030517578,29.94968605041504,35351800
2014-02-07,Microsoft,MSFT,MSFT,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.264249801635742,33260500
