Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,CICHY,CICHY,CICHY,CICHY,CICHY,CICHY
2014-01-02,China Construction Bank,CICHY,CICHY,14.90999984741211,14.9399995803833,14.75,14.770000457763672,6.7560648918151855,58700
2014-01-03,China Construction Bank,CICHY,CICHY,14.680000305175781,14.75,14.640000343322754,14.65999984741211,6.705749988555908,60300
2014-01-06,China Construction Bank,CICHY,CICHY,14.550000190734863,14.550000190734863,14.34000015258789,14.369999885559082,6.573098182678223,94300
2014-01-07,China Construction Bank,CICHY,CICHY,14.329999923706055,14.369999885559082,14.300000190734863,14.369999885559082,6.573098182678223,110100
2014-01-08,China Construction Bank,CICHY,CICHY,14.4399995803833,14.539999961853027,14.399999618530273,14.479999542236328,6.623414993286133,102100
2014-01-09,China Construction Bank,CICHY,CICHY,14.34000015258789,14.34000015258789,14.170000076293945,14.25,6.518209457397461,88600
2014-01-10,China Construction Bank,CICHY,CICHY,14.3100004196167,14.4399995803833,14.279999732971191,14.399999618530273,6.58682107925415,115000
2014-01-13,China Construction Bank,CICHY,CICHY,14.390000343322754,14.390000343322754,14.199999809265137,14.279999732971191,6.5319318771362305,116000
2014-01-14,China Construction Bank,CICHY,CICHY,14.25,14.479999542236328,14.25,14.470000267028809,6.61884069442749,84100
2014-01-15,China Construction Bank,CICHY,CICHY,14.229999542236328,14.369999885559082,14.220000267028809,14.359999656677246,6.56852388381958,64600
2014-01-16,China Construction Bank,CICHY,CICHY,14.279999732971191,14.319999694824219,14.1899995803833,14.25,6.518209457397461,61900
2014-01-17,China Construction Bank,CICHY,CICHY,14.069999694824219,14.119999885559082,14.0,14.079999923706055,6.440447807312012,105900
2014-01-21,China Construction Bank,CICHY,CICHY,14.260000228881836,14.34000015258789,14.1899995803833,14.260000228881836,6.522783279418945,186900
2014-01-22,China Construction Bank,CICHY,CICHY,14.470000267028809,14.59000015258789,14.460000038146973,14.59000015258789,6.673730850219727,143700
2014-01-23,China Construction Bank,CICHY,CICHY,14.0,14.100000381469727,13.800000190734863,13.819999694824219,6.321519374847412,153600
2014-01-24,China Construction Bank,CICHY,CICHY,13.770000457763672,13.869999885559082,13.510000228881836,13.529999732971191,6.188867092132568,141900
2014-01-27,China Construction Bank,CICHY,CICHY,13.6899995803833,13.699999809265137,13.460000038146973,13.550000190734863,6.1980156898498535,98400
2014-01-28,China Construction Bank,CICHY,CICHY,13.550000190734863,13.680000305175781,13.550000190734863,13.640000343322754,6.239182949066162,114900
2014-01-29,China Construction Bank,CICHY,CICHY,13.789999961853027,13.789999961853027,13.550000190734863,13.6899995803833,6.262053966522217,97900
2014-01-30,China Construction Bank,CICHY,CICHY,13.819999694824219,13.979999542236328,13.760000228881836,13.789999961853027,6.307796478271484,181100
2014-01-31,China Construction Bank,CICHY,CICHY,13.789999961853027,13.800000190734863,13.550000190734863,13.680000305175781,6.257481098175049,92400
2014-02-03,China Construction Bank,CICHY,CICHY,13.9399995803833,13.9399995803833,13.3100004196167,13.3100004196167,6.0882368087768555,320800
2014-02-04,China Construction Bank,CICHY,CICHY,13.5,13.550000190734863,13.319999694824219,13.529999732971191,6.188867092132568,129400
2014-02-05,China Construction Bank,CICHY,CICHY,13.399999618530273,13.399999618530273,13.1899995803833,13.270000457763672,6.069939136505127,122500
2014-02-06,China Construction Bank,CICHY,CICHY,13.470000267028809,13.489999771118164,13.300000190734863,13.460000038146973,6.156848430633545,98100
2014-02-07,China Construction Bank,CICHY,CICHY,13.630000114440918,13.630000114440918,13.479999542236328,13.569999694824219,6.207164287567139,112900
2014-02-10,China Construction Bank,CICHY,CICHY,13.260000228881836,13.369999885559082,13.170000076293945,13.270000457763672,6.069939136505127,84000
2014-02-11,China Construction Bank,CICHY,CICHY,13.640000343322754,13.850000381469727,13.619999885559082,13.850000381469727,6.335241794586182,92700
2014-02-12,China Construction Bank,CICHY,CICHY,14.079999923706055,14.100000381469727,13.850000381469727,13.890000343322754,6.353537559509277,121200
2014-02-13,China Construction Bank,CICHY,CICHY,13.819999694824219,13.920000076293945,13.699999809265137,13.890000343322754,6.353537559509277,88000
2014-02-14,China Construction Bank,CICHY,CICHY,13.920000076293945,14.029999732971191,13.899999618530273,14.020000457763672,6.4130024909973145,92300
2014-02-18,China Construction Bank,CICHY,CICHY,13.949999809265137,13.979999542236328,13.859999656677246,13.970000267028809,6.390131950378418,81300
2014-02-19,China Construction Bank,CICHY,CICHY,13.859999656677246,14.079999923706055,13.859999656677246,13.890000343322754,6.353537559509277,90800
