Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,T,T,T,T,T,T
2014-01-02,AT&T,T,T,26.616313934326172,26.65407943725586,26.397281646728516,26.397281646728516,10.978833198547363,26784388
2014-01-03,AT&T,T,T,26.548337936401367,26.555891036987305,26.140483856201172,26.28398895263672,10.93171501159668,32594629
2014-01-06,AT&T,T,T,26.442598342895508,26.472810745239258,26.28398895263672,26.404834747314453,10.981974601745605,27527946
2014-01-07,AT&T,T,T,26.533233642578125,26.548337936401367,26.367069244384766,26.397281646728516,10.978833198547363,34060032
2014-01-08,AT&T,T,T,26.019636154174805,26.132930755615234,25.755287170410156,25.861026763916016,10.946555137634277,49975042
2014-01-09,AT&T,T,T,25.861026763916016,25.861026763916016,25.309667587280273,25.332326889038086,10.722764015197754,47772833
2014-01-10,AT&T,T,T,25.483383178710938,25.5362548828125,25.309667587280273,25.392749786376953,10.74833869934082,33552940
2014-01-13,AT&T,T,T,25.37009048461914,25.415407180786133,25.075529098510742,25.15105628967285,10.646035194396973,38768044
2014-01-14,AT&T,T,T,25.173715591430664,25.33987808227539,25.045316696166992,25.28700828552246,10.703580856323242,30297886
2014-01-15,AT&T,T,T,25.42296028137207,25.679758071899414,25.33987808227539,25.521148681640625,10.802689552307129,34141194
2014-01-16,AT&T,T,T,25.596677780151367,25.74018096923828,25.5362548828125,25.649547576904297,10.857040405273438,21500436
2014-01-17,AT&T,T,T,25.702417373657227,25.702417373657227,25.438066482543945,25.45317268371582,10.773918151855469,31672331
2014-01-21,AT&T,T,T,25.55891227722168,25.679758071899414,25.075529098510742,25.354984283447266,10.732356071472168,38954066
2014-01-22,AT&T,T,T,25.377643585205078,25.42296028137207,25.15860939025879,25.1812686920166,10.658823013305664,23053091
2014-01-23,AT&T,T,T,25.090633392333984,25.528701782226562,25.037763595581055,25.528701782226562,10.805885314941406,37685409
