Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,BUD,BUD,BUD,BUD,BUD,BUD
2014-01-02,Anheuser-Busch InBev,BUD,BUD,103.66999816894531,104.05000305175781,102.88999938964844,103.55000305175781,79.49358367919922,1379700
2014-01-03,Anheuser-Busch InBev,BUD,BUD,103.33000183105469,104.41000366210938,103.25,103.73999786376953,79.63945007324219,512200
2014-01-06,Anheuser-Busch InBev,BUD,BUD,103.16999816894531,103.33000183105469,102.26000213623047,102.54000091552734,78.71823120117188,1805300
2014-01-07,Anheuser-Busch InBev,BUD,BUD,103.7699966430664,104.5999984741211,103.73999786376953,104.4800033569336,80.20752716064453,1326600
2014-01-08,Anheuser-Busch InBev,BUD,BUD,104.05000305175781,105.01000213623047,103.8499984741211,104.93000030517578,80.55299377441406,965400
2014-01-09,Anheuser-Busch InBev,BUD,BUD,105.55999755859375,105.87000274658203,104.47000122070312,104.93000030517578,80.55299377441406,1101400
2014-01-10,Anheuser-Busch InBev,BUD,BUD,105.22000122070312,105.29000091552734,104.29000091552734,105.19999694824219,80.76024627685547,787900
2014-01-13,Anheuser-Busch InBev,BUD,BUD,103.55999755859375,104.11000061035156,102.36000061035156,102.52999877929688,78.71054077148438,1496500
2014-01-14,Anheuser-Busch InBev,BUD,BUD,102.69999694824219,103.30999755859375,102.47000122070312,102.93000030517578,79.01763916015625,1488200
2014-01-15,Anheuser-Busch InBev,BUD,BUD,101.97000122070312,103.62000274658203,101.75,103.11000061035156,79.1557846069336,1541900
2014-01-16,Anheuser-Busch InBev,BUD,BUD,103.55000305175781,103.70999908447266,102.69999694824219,103.44999694824219,79.41681671142578,911500
2014-01-17,Anheuser-Busch InBev,BUD,BUD,102.05000305175781,102.16999816894531,101.29000091552734,101.47000122070312,77.89681243896484,2721100
2014-01-21,Anheuser-Busch InBev,BUD,BUD,104.56999969482422,104.62999725341797,102.66000366210938,103.75,79.64713287353516,1913500
2014-01-22,Anheuser-Busch InBev,BUD,BUD,104.08999633789062,104.30999755859375,103.54000091552734,103.55999755859375,79.50125885009766,959100
2014-01-23,Anheuser-Busch InBev,BUD,BUD,104.01000213623047,104.05000305175781,102.0999984741211,102.41999816894531,78.6260986328125,1492900
2014-01-24,Anheuser-Busch InBev,BUD,BUD,100.18000030517578,100.25,98.01000213623047,98.05000305175781,75.27130889892578,2788200
2014-01-27,Anheuser-Busch InBev,BUD,BUD,99.20999908447266,99.26000213623047,98.1500015258789,98.2300033569336,75.40951538085938,1499600
2014-01-28,Anheuser-Busch InBev,BUD,BUD,98.69000244140625,98.86000061035156,98.16999816894531,98.58000183105469,75.67819213867188,1795500
