Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,TTE,TTE,TTE,TTE,TTE,TTE
2014-01-02,TotalEnergies SE,TTE,TTE,60.11000061035156,60.13999938964844,59.56999969482422,60.06999969482422,29.83451271057129,997000
2014-01-03,TotalEnergies SE,TTE,TTE,59.869998931884766,59.939998626708984,59.380001068115234,59.61000061035156,29.606046676635742,1044200
2014-01-06,TotalEnergies SE,TTE,TTE,59.7599983215332,59.790000915527344,59.209999084472656,59.43000030517578,29.516645431518555,648700
2014-01-07,TotalEnergies SE,TTE,TTE,59.5099983215332,59.93000030517578,59.43000030517578,59.599998474121094,29.601072311401367,521300
2014-01-08,TotalEnergies SE,TTE,TTE,59.0099983215332,59.290000915527344,58.86000061035156,58.95000076293945,29.27823829650879,945100
2014-01-09,TotalEnergies SE,TTE,TTE,59.209999084472656,59.33000183105469,58.66999816894531,58.90999984741211,29.258378982543945,834200
2014-01-10,TotalEnergies SE,TTE,TTE,59.58000183105469,59.720001220703125,59.400001525878906,59.4900016784668,29.54644012451172,687000
2014-01-13,TotalEnergies SE,TTE,TTE,58.79999923706055,59.029998779296875,58.279998779296875,58.560001373291016,29.08454704284668,998600
2014-01-14,TotalEnergies SE,TTE,TTE,58.880001068115234,59.779998779296875,58.650001525878906,59.58000183105469,29.591150283813477,1049700
2014-01-15,TotalEnergies SE,TTE,TTE,59.150001525878906,59.72999954223633,59.09000015258789,59.58000183105469,29.591150283813477,842300
2014-01-16,TotalEnergies SE,TTE,TTE,59.52000045776367,59.58000183105469,59.130001068115234,59.560001373291016,29.58121681213379,531900
2014-01-17,TotalEnergies SE,TTE,TTE,59.68000030517578,59.939998626708984,59.27000045776367,59.369998931884766,29.486848831176758,837700
2014-01-21,TotalEnergies SE,TTE,TTE,60.459999084472656,60.4900016784668,59.65999984741211,59.9900016784668,29.794776916503906,847800
2014-01-22,TotalEnergies SE,TTE,TTE,60.279998779296875,60.41999816894531,59.959999084472656,60.130001068115234,29.864315032958984,910900
2014-01-23,TotalEnergies SE,TTE,TTE,60.310001373291016,60.31999969482422,59.68000030517578,60.08000183105469,29.839475631713867,1446200
2014-01-24,TotalEnergies SE,TTE,TTE,59.459999084472656,59.47999954223633,58.31999969482422,58.31999969482422,28.965347290039062,973300
2014-01-27,TotalEnergies SE,TTE,TTE,58.08000183105469,58.25,57.630001068115234,57.72999954223633,28.672313690185547,1781800
2014-01-28,TotalEnergies SE,TTE,TTE,58.16999816894531,58.54999923706055,58.02000045776367,58.43000030517578,29.019977569580078,1131600
2014-01-29,TotalEnergies SE,TTE,TTE,57.38999938964844,58.18000030517578,57.25,57.7599983215332,28.68722152709961,894500
2014-01-30,TotalEnergies SE,TTE,TTE,58.459999084472656,58.4900016784668,57.86000061035156,58.31999969482422,28.965347290039062,1132300
2014-01-31,TotalEnergies SE,TTE,TTE,56.560001373291016,57.33000183105469,56.5,57.16999816894531,28.394187927246094,1041200
2014-02-03,TotalEnergies SE,TTE,TTE,57.11000061035156,57.25,56.040000915527344,56.20000076293945,27.91242027282715,914300
2014-02-04,TotalEnergies SE,TTE,TTE,56.220001220703125,56.61000061035156,56.029998779296875,56.59000015258789,28.10612678527832,2396000
2014-02-05,TotalEnergies SE,TTE,TTE,56.61000061035156,56.88999938964844,56.52000045776367,56.75,28.185596466064453,908000
2014-02-06,TotalEnergies SE,TTE,TTE,57.56999969482422,58.290000915527344,57.5,57.86000061035156,28.736886978149414,836200
2014-02-07,TotalEnergies SE,TTE,TTE,58.0,59.06999969482422,57.90999984741211,58.90999984741211,29.258378982543945,1988700
2014-02-10,TotalEnergies SE,TTE,TTE,58.7599983215332,58.77000045776367,58.41999816894531,58.43000030517578,29.019977569580078,772300
2014-02-11,TotalEnergies SE,TTE,TTE,58.599998474121094,59.59000015258789,58.529998779296875,59.150001525878906,29.377578735351562,684000
2014-02-12,TotalEnergies SE,TTE,TTE,59.29999923706055,59.9900016784668,59.2400016784668,59.88999938964844,29.745107650756836,1911500
2014-02-13,TotalEnergies SE,TTE,TTE,59.939998626708984,60.41999816894531,59.88999938964844,60.20000076293945,29.899080276489258,2329800
2014-02-14,TotalEnergies SE,TTE,TTE,60.56999969482422,61.15999984741211,60.4900016784668,61.029998779296875,30.31130027770996,1382300
2014-02-18,TotalEnergies SE,TTE,TTE,61.09000015258789,61.150001525878906,60.7400016784668,60.869998931884766,30.231840133666992,737800
2014-02-19,TotalEnergies SE,TTE,TTE,61.04999923706055,61.31999969482422,60.779998779296875,60.90999984741211,30.251707077026367,813000
2014-02-20,TotalEnergies SE,TTE,TTE,61.40999984741211,61.61000061035156,61.16999816894531,61.41999816894531,30.505002975463867,710600
2014-02-21,TotalEnergies SE,TTE,TTE,62.43000030517578,62.650001525878906,62.2599983215332,62.27000045776367,30.92717170715332,1135000
2014-02-24,TotalEnergies SE,TTE,TTE,62.939998626708984,63.59000015258789,62.869998931884766,63.150001525878906,31.36423110961914,1047600
