Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,BAC,BAC,BAC,BAC,BAC,BAC
2014-01-02,Bank of America,BAC,BAC,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,12.61190414428711,148709900
2014-01-03,Bank of America,BAC,BAC,16.270000457763672,16.5,16.229999542236328,16.40999984741211,12.854741096496582,129921800
2014-01-06,Bank of America,BAC,BAC,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.050580024719238,114431300
2014-01-07,Bank of America,BAC,BAC,16.770000457763672,16.790000915527344,16.450000762939453,16.5,12.925246238708496,110605100
2014-01-08,Bank of America,BAC,BAC,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,12.987910270690918,101036400
2014-01-09,Bank of America,BAC,BAC,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.183751106262207,100947200
2014-01-10,Bank of America,BAC,BAC,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.13674545288086,87454100
2014-01-13,Bank of America,BAC,BAC,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,12.87041187286377,90025400
2014-01-14,Bank of America,BAC,BAC,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.13674545288086,97786600
2014-01-15,Bank of America,BAC,BAC,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,13.434418678283691,329333100
2014-01-16,Bank of America,BAC,BAC,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,13.379585266113281,163613100
2014-01-17,Bank of America,BAC,BAC,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,13.324753761291504,96232200
2014-01-21,Bank of America,BAC,BAC,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,13.324753761291504,118269200
2014-01-22,Bank of America,BAC,BAC,17.079999923706055,17.149999618530273,17.0,17.149999618530273,13.434418678283691,68114400
2014-01-23,Bank of America,BAC,BAC,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.20724868774414,123765900
2014-01-24,Bank of America,BAC,BAC,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,12.886077880859375,112899300
2014-01-27,Bank of America,BAC,BAC,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,12.776407241821289,134872600
2014-01-28,Bank of America,BAC,BAC,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.105411529541016,92891300
2014-01-29,Bank of America,BAC,BAC,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.066246032714844,130026900
