Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,VZ,VZ,VZ,VZ,VZ,VZ
2014-01-02,Verizon Communications,VZ,VZ,49.08000183105469,49.22999954223633,48.95000076293945,49.0,25.702045440673828,9270200
2014-01-03,Verizon Communications,VZ,VZ,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,25.397817611694336,12022200
2014-01-06,Verizon Communications,VZ,VZ,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,25.539438247680664,16054800
2014-01-07,Verizon Communications,VZ,VZ,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,25.85940170288086,17594600
2014-01-08,Verizon Communications,VZ,VZ,48.689998626708984,49.06999969482422,48.36000061035156,48.5,25.716249465942383,13110700
2014-01-09,Verizon Communications,VZ,VZ,48.43000030517578,48.5099983215332,47.4900016784668,47.5,25.186010360717773,14567000
2014-01-10,Verizon Communications,VZ,VZ,47.84000015258789,48.09000015258789,47.43000030517578,47.75,25.318565368652344,11445900
2014-01-13,Verizon Communications,VZ,VZ,47.650001525878906,47.75,46.95000076293945,47.029998779296875,24.936792373657227,18784000
2014-01-14,Verizon Communications,VZ,VZ,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,24.963319778442383,19270700
2014-01-15,Verizon Communications,VZ,VZ,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,25.59429359436035,21722300
2014-01-16,Verizon Communications,VZ,VZ,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,25.73215675354004,14193200
2014-01-17,Verizon Communications,VZ,VZ,48.65999984741211,48.689998626708984,48.0,48.349998474121094,25.636707305908203,15988600
2014-01-21,Verizon Communications,VZ,VZ,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,25.292051315307617,33165500
2014-01-22,Verizon Communications,VZ,VZ,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,25.09587287902832,17975700
2014-01-23,Verizon Communications,VZ,VZ,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,25.37689971923828,22638200
2014-01-24,Verizon Communications,VZ,VZ,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,25.254947662353516,25665600
2014-01-27,Verizon Communications,VZ,VZ,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,25.286752700805664,21418600
2014-01-28,Verizon Communications,VZ,VZ,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,25.11177635192871,16345400
2014-01-29,Verizon Communications,VZ,VZ,47.0,47.97999954223633,46.689998626708984,47.689998626708984,25.286752700805664,24965700
2014-01-30,Verizon Communications,VZ,VZ,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,25.254947662353516,14441900
2014-01-31,Verizon Communications,VZ,VZ,47.099998474121094,48.5,47.02000045776367,48.02000045776367,25.461729049682617,18536600
2014-02-03,Verizon Communications,VZ,VZ,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,24.608060836791992,36115400
2014-02-04,Verizon Communications,VZ,VZ,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,24.825448989868164,22706300
2014-02-05,Verizon Communications,VZ,VZ,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,24.756513595581055,19731700
2014-02-06,Verizon Communications,VZ,VZ,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,24.7512264251709,17564000
2014-02-07,Verizon Communications,VZ,VZ,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,24.82015037536621,13375500
2014-02-10,Verizon Communications,VZ,VZ,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,24.8731689453125,12412500
2014-02-11,Verizon Communications,VZ,VZ,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,25.032238006591797,16222300
2014-02-12,Verizon Communications,VZ,VZ,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,25.117080688476562,23453500
2014-02-13,Verizon Communications,VZ,VZ,47.2400016784668,47.459999084472656,47.0,47.310001373291016,25.085275650024414,18833600
2014-02-14,Verizon Communications,VZ,VZ,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,24.66107749938965,26251600
2014-02-18,Verizon Communications,VZ,VZ,46.470001220703125,46.5,45.45000076293945,45.97999954223633,24.380056381225586,34912800
2014-02-19,Verizon Communications,VZ,VZ,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,24.671682357788086,34094900
2014-02-20,Verizon Communications,VZ,VZ,46.810001373291016,48.34000015258789,46.75,48.119998931884766,25.514753341674805,48975300
2014-02-21,Verizon Communications,VZ,VZ,47.54999923706055,48.25,47.18000030517578,47.27000045776367,25.06405258178711,60808800
2014-02-24,Verizon Communications,VZ,VZ,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,24.512617111206055,616620500
2014-02-25,Verizon Communications,VZ,VZ,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,24.5444278717041,145797400
2014-02-26,Verizon Communications,VZ,VZ,46.09000015258789,46.5,45.88999938964844,46.349998474121094,24.576244354248047,102687200
2014-02-27,Verizon Communications,VZ,VZ,46.34000015258789,47.779998779296875,46.279998779296875,47.5,25.186010360717773,139433900
2014-02-28,Verizon Communications,VZ,VZ,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,25.228429794311523,62309000
2014-03-03,Verizon Communications,VZ,VZ,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,25.085275650024414,60287600
2014-03-04,Verizon Communications,VZ,VZ,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,25.398113250732422,52231200
2014-03-05,Verizon Communications,VZ,VZ,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,25.122377395629883,40016400
2014-03-06,Verizon Communications,VZ,VZ,47.459999084472656,47.529998779296875,47.25,47.459999084472656,25.1648006439209,30857100
2014-03-07,Verizon Communications,VZ,VZ,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,25.000429153442383,41073000
2014-03-10,Verizon Communications,VZ,VZ,46.790000915527344,47.060001373291016,46.5,47.029998779296875,24.936792373657227,32384500
2014-03-11,Verizon Communications,VZ,VZ,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,24.761821746826172,42625900
2014-03-12,Verizon Communications,VZ,VZ,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,24.5815486907959,45522100
2014-03-13,Verizon Communications,VZ,VZ,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,24.406566619873047,35184200
2014-03-14,Verizon Communications,VZ,VZ,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,24.433076858520508,27874500
