Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,XOM,XOM,XOM,XOM,XOM,XOM
2014-01-02,Exxon Mobil,XOM,XOM,100.5999984741211,100.76000213623047,99.38999938964844,99.75,60.117645263671875,11028100
2014-01-03,Exxon Mobil,XOM,XOM,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,59.97299575805664,9295600
2014-01-06,Exxon Mobil,XOM,XOM,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,60.06339645385742,11848500
2014-01-07,Exxon Mobil,XOM,XOM,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,60.913177490234375,11187000
2014-01-08,Exxon Mobil,XOM,XOM,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,60.714290618896484,11180400
2014-01-09,Exxon Mobil,XOM,XOM,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,60.12367630004883,11674300
2014-01-10,Exxon Mobil,XOM,XOM,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,60.581695556640625,10535400
2014-01-13,Exxon Mobil,XOM,XOM,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,59.39440155029297,12110900
2014-01-14,Exxon Mobil,XOM,XOM,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,59.73795700073242,9265000
2014-01-15,Exxon Mobil,XOM,XOM,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,59.53303146362305,9425500
2014-01-16,Exxon Mobil,XOM,XOM,98.79000091552734,99.04000091552734,98.25,98.94000244140625,59.62947463989258,9421700
2014-01-17,Exxon Mobil,XOM,XOM,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,59.76205825805664,15998000
2014-01-21,Exxon Mobil,XOM,XOM,98.56999969482422,98.88999938964844,98.04000091552734,98.5,59.36427688598633,13847300
2014-01-22,Exxon Mobil,XOM,XOM,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,58.99061584472656,11642800
2014-01-23,Exxon Mobil,XOM,XOM,97.25,97.38999938964844,96.01000213623047,96.97000122070312,58.442176818847656,15393200
2014-01-24,Exxon Mobil,XOM,XOM,96.18000030517578,96.25,94.81999969482422,94.8499984741211,57.164485931396484,14584300
2014-01-27,Exxon Mobil,XOM,XOM,95.08000183105469,95.58000183105469,94.75,94.91999816894531,57.20668411254883,12474600
2014-01-28,Exxon Mobil,XOM,XOM,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,57.646629333496094,10773600
2014-01-29,Exxon Mobil,XOM,XOM,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,57.3211784362793,13191500
2014-01-30,Exxon Mobil,XOM,XOM,94.0,94.94999694824219,93.05999755859375,93.98999786376953,56.64617156982422,14628400
2014-01-31,Exxon Mobil,XOM,XOM,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,55.54326629638672,17361400
2014-02-03,Exxon Mobil,XOM,XOM,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,54.2716178894043,20377900
2014-02-04,Exxon Mobil,XOM,XOM,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,54.2535285949707,17414400
2014-02-05,Exxon Mobil,XOM,XOM,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,53.988338470458984,16393600
2014-02-06,Exxon Mobil,XOM,XOM,89.51000213623047,90.18000030517578,89.25,89.80000305175781,54.504268646240234,13646100
2014-02-07,Exxon Mobil,XOM,XOM,90.12000274658203,90.62999725341797,89.75,90.58000183105469,54.97768020629883,12573800
2014-02-10,Exxon Mobil,XOM,XOM,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,54.33431625366211,12237700
2014-02-11,Exxon Mobil,XOM,XOM,89.55999755859375,91.0,89.4000015258789,90.83999633789062,55.13550567626953,13422800
2014-02-12,Exxon Mobil,XOM,XOM,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,55.28115463256836,10752400
2014-02-13,Exxon Mobil,XOM,XOM,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,55.49359130859375,9775300
2014-02-14,Exxon Mobil,XOM,XOM,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,57.120201110839844,18260400
2014-02-18,Exxon Mobil,XOM,XOM,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,57.09593963623047,12979300
2014-02-19,Exxon Mobil,XOM,XOM,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,57.02309036254883,12227800
2014-02-20,Exxon Mobil,XOM,XOM,93.8499984741211,95.7699966430664,93.75,95.37000274658203,57.88499069213867,14424300
2014-02-21,Exxon Mobil,XOM,XOM,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,57.67860794067383,11282200
2014-02-24,Exxon Mobil,XOM,XOM,95.61000061035156,97.25,95.41000366210938,96.44000244140625,58.534420013427734,16012500
2014-02-25,Exxon Mobil,XOM,XOM,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,58.45551300048828,10663000
2014-02-26,Exxon Mobil,XOM,XOM,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,58.13991928100586,9087600
2014-02-27,Exxon Mobil,XOM,XOM,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,58.170265197753906,9101200
2014-02-28,Exxon Mobil,XOM,XOM,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,58.431243896484375,12651400
2014-03-03,Exxon Mobil,XOM,XOM,95.76000213623047,96.54000091552734,94.83000183105469,95.5,57.96388626098633,11896700
2014-03-04,Exxon Mobil,XOM,XOM,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,58.58297348022461,12566100
2014-03-05,Exxon Mobil,XOM,XOM,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,56.93205642700195,19829600
2014-03-06,Exxon Mobil,XOM,XOM,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,56.90779495239258,12610400
2014-03-07,Exxon Mobil,XOM,XOM,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,57.65433883666992,12659100
