Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,WFC,WFC,WFC,WFC,WFC,WFC
2014-01-02,Wells Fargo,WFC,WFC,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,32.000938415527344,17333100
2014-01-03,Wells Fargo,WFC,WFC,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,32.2284049987793,14693800
2014-01-06,Wells Fargo,WFC,WFC,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,32.28527069091797,18438900
2014-01-07,Wells Fargo,WFC,WFC,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,32.271053314208984,16897000
2014-01-08,Wells Fargo,WFC,WFC,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,32.64067840576172,20850700
2014-01-09,Wells Fargo,WFC,WFC,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,32.8112678527832,14229900
2014-01-10,Wells Fargo,WFC,WFC,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,32.654884338378906,15386700
2014-01-13,Wells Fargo,WFC,WFC,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,32.38478469848633,20950900
2014-01-14,Wells Fargo,WFC,WFC,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,32.40608596801758,28487500
2014-01-15,Wells Fargo,WFC,WFC,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,32.98186111450195,27394500
2014-01-16,Wells Fargo,WFC,WFC,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,32.974761962890625,12892600
2014-01-17,Wells Fargo,WFC,WFC,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,32.974761962890625,15168200
2014-01-21,Wells Fargo,WFC,WFC,46.5099983215332,46.84000015258789,46.2400016784668,46.5,33.05294418334961,15533900
2014-01-22,Wells Fargo,WFC,WFC,46.7400016784668,46.83000183105469,46.5,46.66999816894531,33.17378234863281,11817300
2014-01-23,Wells Fargo,WFC,WFC,46.400001525878906,46.45000076293945,46.0,46.349998474121094,32.946327209472656,19825200
2014-01-24,Wells Fargo,WFC,WFC,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,32.327919006347656,20115400
2014-01-27,Wells Fargo,WFC,WFC,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,32.36345672607422,21323600
2014-01-28,Wells Fargo,WFC,WFC,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,32.66911697387695,16117300
2014-01-29,Wells Fargo,WFC,WFC,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,32.40608596801758,20428800
2014-01-30,Wells Fargo,WFC,WFC,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,32.73308181762695,12623600
2014-01-31,Wells Fargo,WFC,WFC,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,32.2284049987793,27251200
2014-02-03,Wells Fargo,WFC,WFC,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,31.58156394958496,29540200
2014-02-04,Wells Fargo,WFC,WFC,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,31.823246002197266,20744800
2014-02-05,Wells Fargo,WFC,WFC,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,31.6514892578125,21998800
2014-02-06,Wells Fargo,WFC,WFC,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,32.04508590698242,21043100
