Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,KO,KO,KO,KO,KO,KO
2014-01-02,Coca-Cola,KO,KO,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,27.71059799194336,12698600
2014-01-03,Coca-Cola,KO,KO,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,27.574289321899414,10403400
2014-01-06,Coca-Cola,KO,KO,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,27.444807052612305,11036300
2014-01-07,Coca-Cola,KO,KO,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,27.526575088500977,11872300
2014-01-08,Coca-Cola,KO,KO,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,27.219890594482422,15339600
2014-01-09,Coca-Cola,KO,KO,39.95000076293945,40.0,39.52000045776367,39.72999954223633,27.076778411865234,14070200
2014-01-10,Coca-Cola,KO,KO,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,27.349397659301758,13290000
2014-01-13,Coca-Cola,KO,KO,40.0,40.130001068115234,39.5,39.529998779296875,26.940471649169922,14091900
2014-01-14,Coca-Cola,KO,KO,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,27.04951286315918,12801100
2014-01-15,Coca-Cola,KO,KO,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,27.097219467163086,12844900
2014-01-16,Coca-Cola,KO,KO,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,27.063140869140625,11063100
2014-01-17,Coca-Cola,KO,KO,39.720001220703125,39.75,39.279998779296875,39.279998779296875,26.77008628845215,13992700
2014-01-21,Coca-Cola,KO,KO,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,27.206266403198242,17579000
2014-01-22,Coca-Cola,KO,KO,39.9900016784668,40.09000015258789,39.75,39.900001525878906,27.192628860473633,9841700
2014-01-23,Coca-Cola,KO,KO,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,26.74283790588379,14828100
2014-01-24,Coca-Cola,KO,KO,39.08000183105469,39.25,38.81999969482422,38.84000015258789,26.470230102539062,16507500
2014-01-27,Coca-Cola,KO,KO,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,26.39525604248047,14601900
2014-01-28,Coca-Cola,KO,KO,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,26.490676879882812,8915500
2014-01-29,Coca-Cola,KO,KO,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,25.8295955657959,23776100
2014-01-30,Coca-Cola,KO,KO,38.0,38.40999984741211,38.0,38.16999816894531,26.01361083984375,13662000
2014-01-31,Coca-Cola,KO,KO,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,25.77506446838379,16185000
2014-02-03,Coca-Cola,KO,KO,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,25.352537155151367,23164900
2014-02-04,Coca-Cola,KO,KO,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,25.54335594177246,17759700
2014-02-05,Coca-Cola,KO,KO,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,25.6319580078125,13665200
2014-02-06,Coca-Cola,KO,KO,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,25.918193817138672,22661500
2014-02-07,Coca-Cola,KO,KO,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,25.863672256469727,20389000
2014-02-10,Coca-Cola,KO,KO,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,26.286216735839844,20877200
2014-02-11,Coca-Cola,KO,KO,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,26.33391571044922,15361300
2014-02-12,Coca-Cola,KO,KO,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,26.245315551757812,10633400
2014-02-13,Coca-Cola,KO,KO,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,26.340728759765625,10435600
2014-02-14,Coca-Cola,KO,KO,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,26.53156280517578,16030100
2014-02-18,Coca-Cola,KO,KO,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,25.536540985107422,46098500
2014-02-19,Coca-Cola,KO,KO,37.5,37.599998474121094,37.04999923706055,37.099998474121094,25.284379959106445,26645100
2014-02-20,Coca-Cola,KO,KO,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,25.420682907104492,22639900
